datetime,net_demand
2017-04-19 22:00:00,1154.0003000000002
2017-04-19 23:00:00,1079.6675
2017-04-20 00:00:00,1023.5207
2017-04-20 01:00:00,982.8027
2017-04-20 02:00:00,963.7901
2017-04-20 03:00:00,940.8035
2017-04-20 04:00:00,930.3349
2017-04-20 05:00:00,965.575
2017-04-20 06:00:00,957.268
2017-04-20 07:00:00,1084.0988
2017-04-20 08:00:00,1279.1118
2017-04-20 09:00:00,1378.6179
2017-04-20 10:00:00,1457.7942
2017-04-20 11:00:00,1487.6828
2017-04-20 12:00:00,1485.8105
2017-04-20 13:00:00,1505.7691
2017-04-20 14:00:00,1499.3063
2017-04-20 15:00:00,1432.196
2017-04-20 16:00:00,1385.3228
2017-04-20 17:00:00,1270.8184
2017-04-20 18:00:00,1284.3637
2017-04-20 19:00:00,1312.6745
2017-04-20 20:00:00,1293.4426
2017-04-20 21:00:00,1254.3556
2017-04-20 22:00:00,1205.928
2017-04-20 23:00:00,1110.0554
2017-04-21 00:00:00,1063.2939
2017-04-21 01:00:00,1022.0619
2017-04-21 02:00:00,986.1519
2017-04-21 03:00:00,954.6854
2017-04-21 04:00:00,936.6729
2017-04-21 05:00:00,954.796
2017-04-21 06:00:00,977.7464
2017-04-21 07:00:00,1121.6737
2017-04-21 08:00:00,1273.1289
2017-04-21 09:00:00,1389.9949
2017-04-21 10:00:00,1458.087
2017-04-21 11:00:00,1479.5979
2017-04-21 12:00:00,1471.2847
2017-04-21 13:00:00,1506.0362
2017-04-21 14:00:00,1535.2963
2017-04-21 15:00:00,1522.8091
2017-04-21 16:00:00,1440.0267
2017-04-21 17:00:00,1324.3693
2017-04-21 18:00:00,1312.6052000000002
2017-04-21 19:00:00,1343.8397
2017-04-21 20:00:00,1323.4551
2017-04-21 21:00:00,1271.0722
2017-04-21 22:00:00,1222.071
2017-04-21 23:00:00,1163.8488
2017-04-22 00:00:00,1108.0263
2017-04-22 01:00:00,1050.3813
2017-04-22 02:00:00,1028.6225000000002
2017-04-22 03:00:00,998.646
2017-04-22 04:00:00,968.0838
2017-04-22 05:00:00,950.4518
2017-04-22 06:00:00,961.8767
2017-04-22 07:00:00,1044.3116
2017-04-22 08:00:00,1187.0345
2017-04-22 09:00:00,1274.1986
2017-04-22 10:00:00,1340.0897
2017-04-22 11:00:00,1365.6924
2017-04-22 12:00:00,1343.5368
2017-04-22 13:00:00,1351.5065
2017-04-22 14:00:00,1344.989
2017-04-22 15:00:00,1312.3095
2017-04-22 16:00:00,1261.3406
2017-04-22 17:00:00,1235.4749
2017-04-22 18:00:00,1257.4481
2017-04-22 19:00:00,1323.9409
2017-04-22 20:00:00,1306.3835
2017-04-22 21:00:00,1280.5275
2017-04-22 22:00:00,1243.5175000000002
2017-04-22 23:00:00,1187.9716
2017-04-23 00:00:00,1139.7616
2017-04-23 01:00:00,1092.0667
2017-04-23 02:00:00,1058.0411
2017-04-23 03:00:00,1016.5797
2017-04-23 04:00:00,988.5547
2017-04-23 05:00:00,970.5926
2017-04-23 06:00:00,921.7792
2017-04-23 07:00:00,953.0524
2017-04-23 08:00:00,1022.505
2017-04-23 09:00:00,1081.9041
2017-04-23 10:00:00,1140.1543
2017-04-23 11:00:00,1193.1819
2017-04-23 12:00:00,1224.9653
2017-04-23 13:00:00,1229.216
2017-04-23 14:00:00,1232.9621
2017-04-23 15:00:00,1209.7199
2017-04-23 16:00:00,1192.1637
2017-04-23 17:00:00,1181.3841
2017-04-23 18:00:00,1224.9055
2017-04-23 19:00:00,1283.164
2017-04-23 20:00:00,1284.2149
2017-04-23 21:00:00,1274.8059
2017-04-23 22:00:00,1234.011
2017-04-23 23:00:00,1136.051
2017-04-24 00:00:00,1078.2209
2017-04-24 01:00:00,1041.6406000000002
2017-04-24 02:00:00,1011.5355
2017-04-24 03:00:00,976.6119
2017-04-24 04:00:00,976.1459
2017-04-24 05:00:00,987.4315
2017-04-24 06:00:00,985.59
2017-04-24 07:00:00,1163.6404
2017-04-24 08:00:00,1358.9045
2017-04-24 09:00:00,1463.1759000000002
2017-04-24 10:00:00,1542.8125
2017-04-24 11:00:00,1568.3527
2017-04-24 12:00:00,1564.1599
2017-04-24 13:00:00,1603.9326
2017-04-24 14:00:00,1594.2872000000002
2017-04-24 15:00:00,1586.2787
2017-04-24 16:00:00,1512.5575
2017-04-24 17:00:00,1385.3868
2017-04-24 18:00:00,1357.5978
2017-04-24 19:00:00,1387.3464
2017-04-24 20:00:00,1364.9005
2017-04-24 21:00:00,1335.8749
2017-04-24 22:00:00,1254.9232000000002
2017-04-24 23:00:00,1179.1621
2017-04-25 00:00:00,1123.3165
2017-04-25 01:00:00,1077.9263
2017-04-25 02:00:00,1034.204
2017-04-25 03:00:00,1011.2954
2017-04-25 04:00:00,991.8282
2017-04-25 05:00:00,988.0493
2017-04-25 06:00:00,1003.4975
2017-04-25 07:00:00,1151.9838
2017-04-25 08:00:00,1349.6681
2017-04-25 09:00:00,1448.1186
2017-04-25 10:00:00,1534.2356000000002
2017-04-25 11:00:00,1550.606
2017-04-25 12:00:00,1549.3545
2017-04-25 13:00:00,1551.4505
2017-04-25 14:00:00,1548.7088
2017-04-25 15:00:00,1551.7105
2017-04-25 16:00:00,1494.4416
2017-04-25 17:00:00,1362.5336
2017-04-25 18:00:00,1353.5274
2017-04-25 19:00:00,1385.4467000000002
2017-04-25 20:00:00,1364.6385
2017-04-25 21:00:00,1305.8311
2017-04-25 22:00:00,1263.5193000000002
2017-04-25 23:00:00,1174.5438
2017-04-26 00:00:00,1112.3978
2017-04-26 01:00:00,1062.7655
2017-04-26 02:00:00,1031.6304
2017-04-26 03:00:00,1001.4145
2017-04-26 04:00:00,986.6162
2017-04-26 05:00:00,999.636
2017-04-26 06:00:00,992.6771
2017-04-26 07:00:00,1134.5076
2017-04-26 08:00:00,1299.2959999999998
2017-04-26 09:00:00,1427.8664
2017-04-26 10:00:00,1506.0523999999998
2017-04-26 11:00:00,1565.6801
2017-04-26 12:00:00,1552.8641
2017-04-26 13:00:00,1589.2832
2017-04-26 14:00:00,1586.9837
2017-04-26 15:00:00,1551.7712
2017-04-26 16:00:00,1458.8789
2017-04-26 17:00:00,1335.3074
2017-04-26 18:00:00,1318.9899
2017-04-26 19:00:00,1355.409
2017-04-26 20:00:00,1305.1049
2017-04-26 21:00:00,1270.9344
2017-04-26 22:00:00,1215.2502
2017-04-26 23:00:00,1129.2994
2017-04-27 00:00:00,1060.1265
2017-04-27 01:00:00,1041.957
2017-04-27 02:00:00,1001.0355
2017-04-27 03:00:00,966.2375
2017-04-27 04:00:00,968.9633
2017-04-27 05:00:00,1001.4484
2017-04-27 06:00:00,1006.5594
2017-04-27 07:00:00,1153.5617
2017-04-27 08:00:00,1321.401
2017-04-27 09:00:00,1424.938
2017-04-27 10:00:00,1507.6598
2017-04-27 11:00:00,1535.6775
2017-04-27 12:00:00,1539.9789999999998
2017-04-27 13:00:00,1565.7406
2017-04-27 14:00:00,1586.5548
2017-04-27 15:00:00,1565.0874
2017-04-27 16:00:00,1492.476
2017-04-27 17:00:00,1367.0544
2017-04-27 18:00:00,1381.6093
2017-04-27 19:00:00,1430.2735
2017-04-27 20:00:00,1400.8616
2017-04-27 21:00:00,1359.6485
2017-04-27 22:00:00,1309.4036
2017-04-27 23:00:00,1227.15
2017-04-28 00:00:00,1156.2478
2017-04-28 01:00:00,1115.2965000000002
2017-04-28 02:00:00,1077.5063
2017-04-28 03:00:00,1050.9431000000002
2017-04-28 04:00:00,1035.5533
2017-04-28 05:00:00,1046.9201
2017-04-28 06:00:00,1042.4257
2017-04-28 07:00:00,1208.4891
2017-04-28 08:00:00,1381.8162
2017-04-28 09:00:00,1471.0389
2017-04-28 10:00:00,1554.1961
2017-04-28 11:00:00,1587.8135
2017-04-28 12:00:00,1590.042
2017-04-28 13:00:00,1620.4376
2017-04-28 14:00:00,1619.9834
2017-04-28 15:00:00,1586.5453
2017-04-28 16:00:00,1519.0640999999998
2017-04-28 17:00:00,1395.4277
2017-04-28 18:00:00,1376.9668
2017-04-28 19:00:00,1423.6518
2017-04-28 20:00:00,1387.9245
2017-04-28 21:00:00,1338.5984
2017-04-28 22:00:00,1294.4246
2017-04-28 23:00:00,1247.4641
2017-04-29 00:00:00,1204.2473
2017-04-29 01:00:00,1137.9695
2017-04-29 02:00:00,1114.4027
2017-04-29 03:00:00,1084.5849
2017-04-29 04:00:00,1075.7559
2017-04-29 05:00:00,1083.4300999999998
2017-04-29 06:00:00,1038.5722
2017-04-29 07:00:00,1116.14
2017-04-29 08:00:00,1237.1587000000002
2017-04-29 09:00:00,1314.3459
2017-04-29 10:00:00,1404.8387
2017-04-29 11:00:00,1429.9954
2017-04-29 12:00:00,1396.5117
2017-04-29 13:00:00,1362.885
2017-04-29 14:00:00,1320.437
2017-04-29 15:00:00,1273.4006000000002
2017-04-29 16:00:00,1228.3298
2017-04-29 17:00:00,1138.3917
2017-04-29 18:00:00,1138.1464
2017-04-29 19:00:00,1192.1489
2017-04-29 20:00:00,1186.5053
2017-04-29 21:00:00,1224.5922
2017-04-29 22:00:00,1226.9487
2017-04-29 23:00:00,1183.366
2017-04-30 00:00:00,1123.0285
2017-04-30 01:00:00,1073.5587
2017-04-30 02:00:00,1044.9251000000002
2017-04-30 03:00:00,1011.4446
2017-04-30 04:00:00,1005.3533
2017-04-30 05:00:00,982.9484
2017-04-30 06:00:00,940.5855
2017-04-30 07:00:00,970.6331
2017-04-30 08:00:00,1013.8453
2017-04-30 09:00:00,1061.8111
2017-04-30 10:00:00,1105.8085
2017-04-30 11:00:00,1102.2659
2017-04-30 12:00:00,1089.1681
2017-04-30 13:00:00,1083.9586
2017-04-30 14:00:00,1052.3697
2017-04-30 15:00:00,1045.6277
2017-04-30 16:00:00,1058.677
2017-04-30 17:00:00,1044.1838
2017-04-30 18:00:00,1108.3389
2017-04-30 19:00:00,1135.8782
2017-04-30 20:00:00,1130.7776
2017-04-30 21:00:00,1087.6938
2017-04-30 22:00:00,1043.2986
2017-04-30 23:00:00,998.4562
2017-05-01 00:00:00,966.0695
2017-05-01 01:00:00,933.0712
2017-05-01 02:00:00,919.2526
2017-05-01 03:00:00,901.2383
2017-05-01 04:00:00,895.4345
2017-05-01 05:00:00,911.2883
2017-05-01 06:00:00,870.1298
2017-05-01 07:00:00,913.6673
2017-05-01 08:00:00,987.4147
2017-05-01 09:00:00,1043.119
2017-05-01 10:00:00,1116.7728
2017-05-01 11:00:00,1159.8551
2017-05-01 12:00:00,1175.726
2017-05-01 13:00:00,1185.6675
2017-05-01 14:00:00,1178.8008
2017-05-01 15:00:00,1149.1694
2017-05-01 16:00:00,1114.8436000000002
2017-05-01 17:00:00,1101.9242
2017-05-01 18:00:00,1153.4795
2017-05-01 19:00:00,1216.9161
2017-05-01 20:00:00,1221.9969
2017-05-01 21:00:00,1202.986
2017-05-01 22:00:00,1162.1472
2017-05-01 23:00:00,1102.5943
2017-05-02 00:00:00,1040.2169
2017-05-02 01:00:00,976.7768
2017-05-02 02:00:00,950.3103
2017-05-02 03:00:00,930.1121
2017-05-02 04:00:00,926.1506
2017-05-02 05:00:00,948.5372
2017-05-02 06:00:00,955.5159
2017-05-02 07:00:00,1131.6515000000002
2017-05-02 08:00:00,1312.3893
2017-05-02 09:00:00,1407.2047
2017-05-02 10:00:00,1472.9839
2017-05-02 11:00:00,1512.9330000000002
2017-05-02 12:00:00,1498.8917
2017-05-02 13:00:00,1496.1047
2017-05-02 14:00:00,1531.8886
2017-05-02 15:00:00,1489.2593000000002
2017-05-02 16:00:00,1405.7907
2017-05-02 17:00:00,1297.6568
2017-05-02 18:00:00,1311.7925
2017-05-02 19:00:00,1342.69
2017-05-02 20:00:00,1310.3576
2017-05-02 21:00:00,1264.2998
2017-05-02 22:00:00,1207.0095
2017-05-02 23:00:00,1124.24
2017-05-03 00:00:00,1064.3191
2017-05-03 01:00:00,1023.519
2017-05-03 02:00:00,983.2174
2017-05-03 03:00:00,959.5955
2017-05-03 04:00:00,954.9428
2017-05-03 05:00:00,953.4031
2017-05-03 06:00:00,985.8887
2017-05-03 07:00:00,1119.8502
2017-05-03 08:00:00,1283.309
2017-05-03 09:00:00,1363.9459
2017-05-03 10:00:00,1431.2059
2017-05-03 11:00:00,1460.1017
2017-05-03 12:00:00,1474.0155
2017-05-03 13:00:00,1510.0436
2017-05-03 14:00:00,1446.9655
2017-05-03 15:00:00,1392.6016
2017-05-03 16:00:00,1318.6523
2017-05-03 17:00:00,1223.7238
2017-05-03 18:00:00,1238.5438
2017-05-03 19:00:00,1261.9329
2017-05-03 20:00:00,1218.5563
2017-05-03 21:00:00,1184.0277
2017-05-03 22:00:00,1144.1315
2017-05-03 23:00:00,1075.0428
2017-05-04 00:00:00,1020.076
2017-05-04 01:00:00,983.1758
2017-05-04 02:00:00,963.0701
2017-05-04 03:00:00,922.0577
2017-05-04 04:00:00,941.6747
2017-05-04 05:00:00,967.9148
2017-05-04 06:00:00,970.1506
2017-05-04 07:00:00,1097.0309
2017-05-04 08:00:00,1284.0188
2017-05-04 09:00:00,1374.3035
2017-05-04 10:00:00,1453.2055
2017-05-04 11:00:00,1486.8813
2017-05-04 12:00:00,1494.8968
2017-05-04 13:00:00,1536.8252
2017-05-04 14:00:00,1561.4446
2017-05-04 15:00:00,1543.0724
2017-05-04 16:00:00,1448.6166999999998
2017-05-04 17:00:00,1341.7969
2017-05-04 18:00:00,1325.3526000000002
2017-05-04 19:00:00,1351.7212
2017-05-04 20:00:00,1328.5327
2017-05-04 21:00:00,1291.5132999999998
2017-05-04 22:00:00,1243.5401
2017-05-04 23:00:00,1170.7486
2017-05-05 00:00:00,1118.8540999999998
2017-05-05 01:00:00,1070.6687
2017-05-05 02:00:00,1046.6313
2017-05-05 03:00:00,1023.6902
2017-05-05 04:00:00,1007.403
2017-05-05 05:00:00,1026.643
2017-05-05 06:00:00,1016.7046
2017-05-05 07:00:00,1156.6617
2017-05-05 08:00:00,1318.0538
2017-05-05 09:00:00,1407.7431
2017-05-05 10:00:00,1480.7871
2017-05-05 11:00:00,1524.4157
2017-05-05 12:00:00,1522.712
2017-05-05 13:00:00,1529.3983
2017-05-05 14:00:00,1485.2767
2017-05-05 15:00:00,1424.4291
2017-05-05 16:00:00,1359.4968
2017-05-05 17:00:00,1260.9016
2017-05-05 18:00:00,1293.9215
2017-05-05 19:00:00,1313.1437
2017-05-05 20:00:00,1287.7401
2017-05-05 21:00:00,1226.7908
2017-05-05 22:00:00,1175.2026
2017-05-05 23:00:00,1117.8581
2017-05-06 00:00:00,1055.4529
2017-05-06 01:00:00,1028.9272
2017-05-06 02:00:00,996.75
2017-05-06 03:00:00,972.0416
2017-05-06 04:00:00,975.2759
2017-05-06 05:00:00,979.0342
2017-05-06 06:00:00,940.1602
2017-05-06 07:00:00,1022.4712
2017-05-06 08:00:00,1151.517
2017-05-06 09:00:00,1241.3054
2017-05-06 10:00:00,1287.296
2017-05-06 11:00:00,1314.1298
2017-05-06 12:00:00,1307.0638
2017-05-06 13:00:00,1272.884
2017-05-06 14:00:00,1233.9383
2017-05-06 15:00:00,1210.0603999999998
2017-05-06 16:00:00,1172.0079
2017-05-06 17:00:00,1159.877
2017-05-06 18:00:00,1198.5377
2017-05-06 19:00:00,1228.0691
2017-05-06 20:00:00,1210.6817999999998
2017-05-06 21:00:00,1166.8968
2017-05-06 22:00:00,1126.8161
2017-05-06 23:00:00,1080.8854
2017-05-07 00:00:00,1034.7847000000002
2017-05-07 01:00:00,993.1805
2017-05-07 02:00:00,977.6242
2017-05-07 03:00:00,949.3547
2017-05-07 04:00:00,933.162
2017-05-07 05:00:00,915.6454
2017-05-07 06:00:00,876.0994
2017-05-07 07:00:00,871.283
2017-05-07 08:00:00,890.8262
2017-05-07 09:00:00,977.7777
2017-05-07 10:00:00,1037.548
2017-05-07 11:00:00,1080.3935
2017-05-07 12:00:00,1122.0368
2017-05-07 13:00:00,1117.1879
2017-05-07 14:00:00,1109.9254
2017-05-07 15:00:00,1091.0979
2017-05-07 16:00:00,1057.9251
2017-05-07 17:00:00,1037.1222
2017-05-07 18:00:00,1113.3971
2017-05-07 19:00:00,1160.9505
2017-05-07 20:00:00,1149.1939
2017-05-07 21:00:00,1118.7933
2017-05-07 22:00:00,1058.249
2017-05-07 23:00:00,1005.7101
2017-05-08 00:00:00,957.5592
2017-05-08 01:00:00,926.6125
2017-05-08 02:00:00,900.1012
2017-05-08 03:00:00,880.7636
2017-05-08 04:00:00,877.7983
2017-05-08 05:00:00,914.9403
2017-05-08 06:00:00,924.7467
2017-05-08 07:00:00,1081.4455
2017-05-08 08:00:00,1254.0944
2017-05-08 09:00:00,1362.076
2017-05-08 10:00:00,1424.2393000000002
2017-05-08 11:00:00,1473.1794
2017-05-08 12:00:00,1465.2286
2017-05-08 13:00:00,1506.3698
2017-05-08 14:00:00,1516.9615
2017-05-08 15:00:00,1456.3704
2017-05-08 16:00:00,1361.0966
2017-05-08 17:00:00,1251.8098
2017-05-08 18:00:00,1269.0137
2017-05-08 19:00:00,1298.7049000000002
2017-05-08 20:00:00,1244.7392
2017-05-08 21:00:00,1236.6466
2017-05-08 22:00:00,1173.792
2017-05-08 23:00:00,1097.1778
2017-05-09 00:00:00,1011.1205
2017-05-09 01:00:00,980.4554
2017-05-09 02:00:00,946.5474
2017-05-09 03:00:00,925.5013
2017-05-09 04:00:00,930.8513
2017-05-09 05:00:00,943.2335
2017-05-09 06:00:00,944.7713
2017-05-09 07:00:00,1126.0886
2017-05-09 08:00:00,1282.9495000000002
2017-05-09 09:00:00,1363.8989
2017-05-09 10:00:00,1444.6399
2017-05-09 11:00:00,1472.0292000000002
2017-05-09 12:00:00,1459.1576
2017-05-09 13:00:00,1477.6724
2017-05-09 14:00:00,1452.6087
2017-05-09 15:00:00,1411.26
2017-05-09 16:00:00,1336.3465
2017-05-09 17:00:00,1258.6643
2017-05-09 18:00:00,1278.637
2017-05-09 19:00:00,1303.9862999999998
2017-05-09 20:00:00,1267.7103
2017-05-09 21:00:00,1233.0597
2017-05-09 22:00:00,1174.8171
2017-05-09 23:00:00,1100.4273
2017-05-10 00:00:00,1044.4362999999998
2017-05-10 01:00:00,989.7747
2017-05-10 02:00:00,970.3706
2017-05-10 03:00:00,951.414
2017-05-10 04:00:00,946.642
2017-05-10 05:00:00,975.3257
2017-05-10 06:00:00,979.4413
2017-05-10 07:00:00,1107.8783
2017-05-10 08:00:00,1273.5745
2017-05-10 09:00:00,1366.7641999999998
2017-05-10 10:00:00,1424.4743
2017-05-10 11:00:00,1466.1266
2017-05-10 12:00:00,1470.8909999999998
2017-05-10 13:00:00,1494.9677
2017-05-10 14:00:00,1506.6573
2017-05-10 15:00:00,1458.9729
2017-05-10 16:00:00,1371.673
2017-05-10 17:00:00,1288.3240999999998
2017-05-10 18:00:00,1283.4489
2017-05-10 19:00:00,1324.7353
2017-05-10 20:00:00,1294.9457
2017-05-10 21:00:00,1259.5027
2017-05-10 22:00:00,1200.1939
2017-05-10 23:00:00,1132.394
2017-05-11 00:00:00,1070.4701
2017-05-11 01:00:00,1032.1356
2017-05-11 02:00:00,993.064
2017-05-11 03:00:00,985.4897
2017-05-11 04:00:00,980.7951
2017-05-11 05:00:00,1005.0608
2017-05-11 06:00:00,1017.4894
2017-05-11 07:00:00,1139.4434
2017-05-11 08:00:00,1280.8425
2017-05-11 09:00:00,1375.5471
2017-05-11 10:00:00,1443.6051
2017-05-11 11:00:00,1462.5743
2017-05-11 12:00:00,1438.165
2017-05-11 13:00:00,1437.0762
2017-05-11 14:00:00,1410.6183
2017-05-11 15:00:00,1359.7681
2017-05-11 16:00:00,1298.2731
2017-05-11 17:00:00,1226.9671
2017-05-11 18:00:00,1231.0637
2017-05-11 19:00:00,1282.7242
2017-05-11 20:00:00,1243.6554
2017-05-11 21:00:00,1215.5196
2017-05-11 22:00:00,1153.788
2017-05-11 23:00:00,1098.5262
2017-05-12 00:00:00,1041.1948
2017-05-12 01:00:00,999.8307
2017-05-12 02:00:00,975.4057
2017-05-12 03:00:00,921.8763
2017-05-12 04:00:00,917.4831
2017-05-12 05:00:00,951.0508
2017-05-12 06:00:00,955.1596
2017-05-12 07:00:00,1096.0182
2017-05-12 08:00:00,1269.0041
2017-05-12 09:00:00,1344.7668
2017-05-12 10:00:00,1425.582
2017-05-12 11:00:00,1460.1011
2017-05-12 12:00:00,1446.0178
2017-05-12 13:00:00,1478.1508
2017-05-12 14:00:00,1470.056
2017-05-12 15:00:00,1441.774
2017-05-12 16:00:00,1349.0804999999998
2017-05-12 17:00:00,1257.615
2017-05-12 18:00:00,1269.4817
2017-05-12 19:00:00,1305.3168
2017-05-12 20:00:00,1265.8663
2017-05-12 21:00:00,1234.1098000000002
2017-05-12 22:00:00,1187.1066
2017-05-12 23:00:00,1127.8196
2017-05-13 00:00:00,1061.0529
2017-05-13 01:00:00,1000.9907
2017-05-13 02:00:00,991.9611
2017-05-13 03:00:00,959.76
2017-05-13 04:00:00,953.0947
2017-05-13 05:00:00,938.4728
2017-05-13 06:00:00,925.2728
2017-05-13 07:00:00,1018.5694
2017-05-13 08:00:00,1166.0681000000002
2017-05-13 09:00:00,1252.9573
2017-05-13 10:00:00,1308.2281
2017-05-13 11:00:00,1311.8039
2017-05-13 12:00:00,1298.5835
2017-05-13 13:00:00,1284.9377
2017-05-13 14:00:00,1267.1695
2017-05-13 15:00:00,1272.782
2017-05-13 16:00:00,1232.6945
2017-05-13 17:00:00,1191.8412
2017-05-13 18:00:00,1222.0076
2017-05-13 19:00:00,1280.8869
2017-05-13 20:00:00,1262.8146000000002
2017-05-13 21:00:00,1222.5302
2017-05-13 22:00:00,1178.5921
2017-05-13 23:00:00,1142.6322
2017-05-14 00:00:00,1091.3647999999998
2017-05-14 01:00:00,1058.8597
2017-05-14 02:00:00,1019.3958
2017-05-14 03:00:00,997.3193
2017-05-14 04:00:00,968.6222
2017-05-14 05:00:00,962.8518
2017-05-14 06:00:00,904.6575
2017-05-14 07:00:00,949.7268
2017-05-14 08:00:00,1017.4527
2017-05-14 09:00:00,1071.5699
2017-05-14 10:00:00,1135.8413
2017-05-14 11:00:00,1180.825
2017-05-14 12:00:00,1187.3290000000002
2017-05-14 13:00:00,1198.9396
2017-05-14 14:00:00,1193.9339
2017-05-14 15:00:00,1190.1617
2017-05-14 16:00:00,1168.7375000000002
2017-05-14 17:00:00,1149.1504
2017-05-14 18:00:00,1177.4268
2017-05-14 19:00:00,1255.4651
2017-05-14 20:00:00,1271.4454
2017-05-14 21:00:00,1266.8102
2017-05-14 22:00:00,1214.4064
2017-05-14 23:00:00,1138.4002
2017-05-15 00:00:00,1104.5448
2017-05-15 01:00:00,1050.7508
2017-05-15 02:00:00,1017.4365
2017-05-15 03:00:00,1004.4013
2017-05-15 04:00:00,996.7585
2017-05-15 05:00:00,1010.6369
2017-05-15 06:00:00,1022.4708
2017-05-15 07:00:00,1169.776
2017-05-15 08:00:00,1345.9286
2017-05-15 09:00:00,1430.8013
2017-05-15 10:00:00,1502.5383
2017-05-15 11:00:00,1529.1332
2017-05-15 12:00:00,1527.2396
2017-05-15 13:00:00,1554.8288
2017-05-15 14:00:00,1572.7076
2017-05-15 15:00:00,1535.3918
2017-05-15 16:00:00,1473.1552
2017-05-15 17:00:00,1352.2128
2017-05-15 18:00:00,1321.3602
2017-05-15 19:00:00,1371.6864
2017-05-15 20:00:00,1355.794
2017-05-15 21:00:00,1331.6795
2017-05-15 22:00:00,1248.1963
2017-05-15 23:00:00,1203.5185
2017-05-16 00:00:00,1132.7106
2017-05-16 01:00:00,1096.7352999999998
2017-05-16 02:00:00,1056.506
2017-05-16 03:00:00,1019.7014
2017-05-16 04:00:00,1000.8137
2017-05-16 05:00:00,1015.5411
2017-05-16 06:00:00,1015.9313
2017-05-16 07:00:00,1162.4712000000002
2017-05-16 08:00:00,1351.7723
2017-05-16 09:00:00,1451.2006
2017-05-16 10:00:00,1527.67
2017-05-16 11:00:00,1561.0014
2017-05-16 12:00:00,1557.7481
2017-05-16 13:00:00,1587.5135
2017-05-16 14:00:00,1596.2883
2017-05-16 15:00:00,1544.8371
2017-05-16 16:00:00,1463.4060000000002
2017-05-16 17:00:00,1338.5569
2017-05-16 18:00:00,1330.8736
2017-05-16 19:00:00,1362.5239
2017-05-16 20:00:00,1338.9309
2017-05-16 21:00:00,1299.0739
2017-05-16 22:00:00,1231.8052
2017-05-16 23:00:00,1155.9551
2017-05-17 00:00:00,1097.4731
2017-05-17 01:00:00,1057.9523000000002
2017-05-17 02:00:00,1004.9219
2017-05-17 03:00:00,986.2123
2017-05-17 04:00:00,978.1802
2017-05-17 05:00:00,987.4927
2017-05-17 06:00:00,988.1903
2017-05-17 07:00:00,1128.4726
2017-05-17 08:00:00,1323.6064
2017-05-17 09:00:00,1408.5082
2017-05-17 10:00:00,1480.8686
2017-05-17 11:00:00,1523.2277
2017-05-17 12:00:00,1516.0498
2017-05-17 13:00:00,1561.2415999999998
2017-05-17 14:00:00,1561.644
2017-05-17 15:00:00,1511.8113999999998
2017-05-17 16:00:00,1425.8537
2017-05-17 17:00:00,1311.8296
2017-05-17 18:00:00,1310.7774
2017-05-17 19:00:00,1363.3099
2017-05-17 20:00:00,1326.2796
2017-05-17 21:00:00,1301.0993
2017-05-17 22:00:00,1245.8359
2017-05-17 23:00:00,1180.2037
2017-05-18 00:00:00,1101.0565
2017-05-18 01:00:00,1065.4264
2017-05-18 02:00:00,1004.5468
2017-05-18 03:00:00,992.6336
2017-05-18 04:00:00,984.6509
2017-05-18 05:00:00,993.2944
2017-05-18 06:00:00,1004.2766
2017-05-18 07:00:00,1168.6485
2017-05-18 08:00:00,1353.238
2017-05-18 09:00:00,1464.2595
2017-05-18 10:00:00,1535.184
2017-05-18 11:00:00,1573.7583
2017-05-18 12:00:00,1570.5281
2017-05-18 13:00:00,1595.5205
2017-05-18 14:00:00,1614.4188
2017-05-18 15:00:00,1598.2156
2017-05-18 16:00:00,1502.6392
2017-05-18 17:00:00,1367.5527
2017-05-18 18:00:00,1360.292
2017-05-18 19:00:00,1388.0539
2017-05-18 20:00:00,1364.2791
2017-05-18 21:00:00,1326.677
2017-05-18 22:00:00,1264.4706
2017-05-18 23:00:00,1193.998
2017-05-19 00:00:00,1120.0732
2017-05-19 01:00:00,1069.5654
2017-05-19 02:00:00,1018.6172
2017-05-19 03:00:00,1000.6351
2017-05-19 04:00:00,994.122
2017-05-19 05:00:00,995.3755
2017-05-19 06:00:00,1003.0046
2017-05-19 07:00:00,1176.5425
2017-05-19 08:00:00,1331.2094
2017-05-19 09:00:00,1442.3751000000002
2017-05-19 10:00:00,1524.7529
2017-05-19 11:00:00,1563.7039
2017-05-19 12:00:00,1544.1386
2017-05-19 13:00:00,1563.14
2017-05-19 14:00:00,1564.0155
2017-05-19 15:00:00,1523.8327
2017-05-19 16:00:00,1424.466
2017-05-19 17:00:00,1332.8221
2017-05-19 18:00:00,1325.9928
2017-05-19 19:00:00,1379.2062
2017-05-19 20:00:00,1332.9319
2017-05-19 21:00:00,1301.6054
2017-05-19 22:00:00,1246.9625
2017-05-19 23:00:00,1177.5886999999998
2017-05-20 00:00:00,1135.4816
2017-05-20 01:00:00,1089.7470999999998
2017-05-20 02:00:00,1038.0833
2017-05-20 03:00:00,1024.1257
2017-05-20 04:00:00,995.8537
2017-05-20 05:00:00,991.2914
2017-05-20 06:00:00,965.1188
2017-05-20 07:00:00,1044.0408
2017-05-20 08:00:00,1183.8867
2017-05-20 09:00:00,1253.2488999999998
2017-05-20 10:00:00,1329.2786
2017-05-20 11:00:00,1336.7945
2017-05-20 12:00:00,1279.4538
2017-05-20 13:00:00,1245.9225
2017-05-20 14:00:00,1251.1017
